,CO_IES,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_SITUACAO,TP_GRAU_ACADEMICO,QT_MATRICULA_TOTAL,QT_CONCLUINTE_TOTAL,QT_INGRESSO_TOTAL,QT_INGRESSO_VAGA_NOVA,QT_INGRESSO_PROCESSO_SELETIVO,QT_VAGA_TOTAL
245,1870,35.0,3504503.0,18969,MATEMÁTICA,1,2,54.0,11.0,17.0,17,,100.0
246,17138,42.0,4209102.0,1152849,SISTEMA DE INFORMAÇÃO,1,1,12.0,6.0,1.0,0,,1.0
247,1978,23.0,2304400.0,118602,GESTÃO COMERCIAL,1,3,240.0,2.0,32.0,31,,146.0
248,568,21.0,2112209.0,90697,LETRAS,1,2,210.0,26.0,53.0,53,,84.0
249,548,21.0,2111300.0,11458,PSICOLOGIA,1,1,511.0,29.0,67.0,67,,80.0
250,3183,28.0,2804508.0,1181130,LATICÍNIOS,1,3,50.0,5.0,0.0,0,,80.0
251,1042,41.0,4106902.0,1153435,DESIGN GRÁFICO,1,3,7.0,6.0,0.0,0,,16.0
252,322,35.0,3550308.0,75380,GESTÃO DE RECURSOS HUMANOS,1,3,148.0,55.0,131.0,122,,363.0
253,576,31.0,3136702.0,18518,CIÊNCIA DA COMPUTAÇÃO,1,1,158.0,11.0,34.0,34,,40.0
254,385,,,104868,SISTEMAS DE INFORMAÇÃO,1,1,20.0,19.0,0.0,0,,0.0
255,634,43.0,4314407.0,14972,DIREITO,1,1,743.0,96.0,144.0,125,,162.0
256,780,51.0,5103403.0,18471,ARQUITETURA E URBANISMO,1,1,1063.0,182.0,270.0,263,,334.0
257,839,32.0,3205309.0,17242,CIÊNCIAS CONTÁBEIS,1,1,41.0,23.0,17.0,9,,144.0
258,1853,35.0,3550308.0,1102216,ENGENHARIA DA COMPUTAÇÃO,1,1,134.0,5.0,2.0,2,,100.0
259,4277,13.0,1302603.0,1161836,LOGÍSTICA,1,3,207.0,45.0,153.0,140,,506.0
260,216,31.0,3106200.0,64547,NUTRIÇÃO,1,1,1.0,1.0,0.0,0,,0.0
261,4,13.0,1302603.0,118410,ENGENHARIA ELÉTRICA - ELETROTÉCNICA,1,1,118.0,10.0,19.0,18,,20.0
262,17662,35.0,3507506.0,1331428,PEDAGOGIA,1,2,31.0,0.0,33.0,33,,50.0
263,1536,41.0,4127106.0,1151202,ENGENHARIA CIVIL,1,1,170.0,32.0,37.0,36,,65.0
264,1866,24.0,2408102.0,49956,ADMINISTRAÇÃO,1,1,109.0,0.0,0.0,0,,300.0
265,449,43.0,4321501.0,112322,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,127.0,17.0,53.0,41,,191.0
266,355,41.0,4106902.0,40954,ENGENHARIA CIVIL,1,1,443.0,71.0,89.0,88,,101.0
267,3847,29.0,2927408.0,92301,DIREITO,1,1,875.0,99.0,235.0,229,,340.0
268,208,35.0,3543402.0,5623,ODONTOLOGIA,1,1,457.0,118.0,114.0,99,,398.0
269,163,33.0,3305109.0,84912,GESTÃO DE RECURSOS HUMANOS,1,3,6.0,2.0,12.0,11,,205.0
270,2770,52.0,5208707.0,73911,ADMINISTRAÇÃO,1,1,651.0,129.0,192.0,180,,301.0
271,2560,29.0,2910800.0,1279506,ENGENHARIA ELÉTRICA,1,1,89.0,0.0,72.0,61,,220.0
272,40,29.0,2927408.0,18664,ADMINISTRAÇÃO,1,1,416.0,40.0,101.0,97,,154.0
273,577,27.0,2700300.0,101936,ADMINISTRAÇÃO,1,1,230.0,20.0,53.0,49,,63.0
274,298,,,1190159,MATEMÁTICA,1,2,4938.0,791.0,3703.0,3665,,3703.0
275,3339,43.0,4308904.0,1172903,DIREITO,1,1,51.0,0.0,64.0,61,,103.0
276,1713,35.0,3551009.0,85754,AUTOMAÇÃO INDUSTRIAL,1,3,29.0,4.0,0.0,0,,360.0
277,1264,24.0,2408102.0,118532,EDUCAÇÃO FÍSICA,1,2,74.0,19.0,9.0,9,,9.0
278,792,15.0,1501402.0,39425,CIÊNCIAS CONTÁBEIS,1,1,41.0,15.0,12.0,1,,202.0
279,1575,31.0,3104007.0,108654,AGRONOMIA,1,1,325.0,37.0,54.0,54,,100.0
280,275,35.0,3549904.0,101578,ARTES VISUAIS,1,2,24.0,6.0,2.0,1,,46.0
281,19189,41.0,4110607.0,1284559,ARQUITETURA E URBANISMO,1,1,4.0,0.0,12.0,12,,189.0
282,3815,51.0,5100250.0,1284531,CIÊNCIAS CONTÁBEIS,1,1,67.0,0.0,13.0,13,,100.0
283,515,33.0,3303302.0,1304529,PSICOLOGIA,1,1,176.0,0.0,239.0,237,,239.0
284,167,35.0,3548708.0,89012,SISTEMAS DE INFORMAÇÃO,1,1,262.0,34.0,59.0,56,,140.0
285,746,23.0,2307304.0,16601,ENGENHARIA DE PRODUÇÃO,1,1,534.0,69.0,79.0,79,,80.0
286,316,35.0,3550308.0,112024,SEGURANÇA DA INFORMAÇÃO,1,3,39.0,0.0,33.0,33,,552.0
287,1683,22.0,2211001.0,1204324,ENGENHARIA MECÂNICA,1,1,34.0,0.0,10.0,10,,260.0
288,2783,23.0,2304400.0,1173440,SERVIÇO SOCIAL,1,1,245.0,59.0,43.0,37,,100.0
289,2613,12.0,1200401.0,1257915,ENGENHARIA CIVIL,1,1,99.0,0.0,40.0,40,,100.0
290,404,53.0,5300108.0,8365,ADMINISTRAÇÃO,1,1,174.0,64.0,9.0,1,,737.0
291,3411,35.0,3525003.0,1046661,GESTÃO FINANCEIRA,1,3,25.0,1.0,20.0,20,,510.0
292,674,26.0,2601607.0,15628,GEOGRAFIA,1,2,30.0,12.0,0.0,0,,50.0
293,441,42.0,4210100.0,93033,MATEMÁTICA,1,2,57.0,44.0,0.0,0,,0.0
294,266,35.0,3538709.0,54538,SISTEMAS DE INFORMAÇÃO,1,1,147.0,17.0,25.0,25,,75.0
295,1773,42.0,4208401.0,73528,AGRONOMIA,1,1,237.0,44.0,52.0,49,,105.0
296,582,43.0,4303004.0,1292701,ENGENHARIA ELÉTRICA,1,1,122.0,0.0,68.0,66,,120.0
297,375,35.0,3550308.0,74673,CIÊNCIAS CONTÁBEIS,1,1,274.0,29.0,142.0,128,,184.0
298,1919,31.0,3143302.0,73894,ARQUITETURA E URBANISMO,1,1,551.0,101.0,67.0,46,,478.0
299,4915,15.0,1502400.0,104626,MARKETING,3,3,8.0,0.0,0.0,0,,300.0
300,584,52.0,5208707.0,14096,ODONTOLOGIA,1,1,303.0,51.0,69.0,62,,65.0
301,573,32.0,3200201.0,116868,CIÊNCIA DA COMPUTAÇÃO,1,1,138.0,5.0,39.0,39,,71.0
302,316,35.0,3550308.0,1330710,DESIGN,1,1,115.0,0.0,91.0,91,,823.0
303,10,41.0,4115200.0,19312,ADMINISTRAÇÃO,1,1,132.0,45.0,17.0,14,,113.0
304,3930,22.0,2208007.0,94455,CIÊNCIA DA COMPUTAÇÃO,1,1,38.0,9.0,12.0,12,,125.0
305,3165,31.0,3170206.0,1127989,ENGENHARIA AGRONÔMICA,1,1,202.0,19.0,56.0,44,,52.0
306,298,,,1357953,ENGENHARIA ELÉTRICA,1,1,653.0,0.0,850.0,843,,1007.0
307,2242,26.0,2611606.0,72869,DIREITO,1,1,381.0,21.0,122.0,104,,199.0
308,1328,26.0,2609600.0,1260923,GESTÃO AMBIENTAL,1,3,17.0,0.0,13.0,13,,200.0
309,1932,43.0,4316907.0,51537,FILOSOFIA,1,2,34.0,0.0,17.0,17,,60.0
310,1187,35.0,3510500.0,1134850,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,98.0,28.0,62.0,59,,96.0
311,3162,42.0,4216602.0,74032,SISTEMAS DE TELECOMUNICAÇÕES,3,3,19.0,5.0,0.0,0,,0.0
312,1189,42.0,4209300.0,46242,CIÊNCIAS BIOLÓGICAS,1,2,17.0,12.0,0.0,0,,25.0
313,1614,41.0,4102109.0,46188,ADMINISTRAÇÃO,1,1,75.0,25.0,19.0,19,,50.0
314,1190,35.0,3550308.0,18779,ADMINISTRAÇÃO,1,1,8.0,8.0,0.0,0,,0.0
315,16894,21.0,2111300.0,1157131,ENGENHARIA DE PRODUÇÃO,1,1,53.0,0.0,38.0,32,,210.0
316,3789,52.0,5208608.0,82741,ADMINISTRAÇÃO,1,1,45.0,20.0,0.0,0,,60.0
317,3164,51.0,5107925.0,1313190,ENGENHARIA AGRONÔMICA,1,1,96.0,0.0,39.0,39,,39.0
318,346,35.0,3526902.0,7637,CIÊNCIAS CONTÁBEIS,1,1,123.0,22.0,4.0,4,,946.0
319,163,33.0,3304557.0,21919,PSICOLOGIA,1,1,1048.0,74.0,292.0,200,,1076.0
320,1045,35.0,3526704.0,1200064,ENGENHARIA CIVIL,1,1,306.0,29.0,52.0,52,,109.0
321,712,33.0,3304557.0,1176944,MARKETING,1,3,20.0,0.0,28.0,19,,114.0
322,47,52.0,5201108.0,60430,SISTEMAS DE INFORMAÇÃO,1,1,112.0,17.0,51.0,43,,117.0
323,176,33.0,3304557.0,1382521,LETRAS - LÍNGUA PORTUGUESA,1,2,21.0,0.0,24.0,24,,120.0
324,1557,31.0,3106200.0,1123235,GESTÃO DE RECURSOS HUMANOS,3,3,3.0,2.0,0.0,0,,0.0
325,1071,50.0,5002704.0,100030,ARTES VISUAIS,1,2,0.0,0.0,0.0,0,,0.0
326,5,22.0,2211001.0,1154629,CIÊNCIA POLÍTICA,1,1,77.0,5.0,37.0,34,,48.0
327,150,35.0,3552205.0,113108,GESTÃO DE EQUINOCULTURA,1,3,63.0,24.0,36.0,31,,87.0
328,671,50.0,5002704.0,41712,ENGENHARIA ELÉTRICA,1,1,263.0,31.0,82.0,75,,208.0
329,1326,32.0,3205002.0,20020,PEDAGOGIA,1,2,446.0,130.0,58.0,53,,300.0
330,1136,26.0,2606804.0,90827,DIREITO,1,1,399.0,46.0,161.0,132,,200.0
331,1459,31.0,3143104.0,1161834,LETRAS - PORTUGUÊS E ESPANHOL,1,2,30.0,25.0,0.0,0,,158.0
332,2102,35.0,3504206.0,66999,ADMINISTRAÇÃO,1,1,70.0,17.0,27.0,25,,426.0
333,1151,28.0,2800308.0,107974,GESTÃO DE RECURSOS HUMANOS,1,3,58.0,7.0,27.0,24,,400.0
334,95,23.0,2312908.0,19492,FÍSICA,1,2,278.0,35.0,93.0,85,,119.0
335,502,35.0,3548500.0,115968,ENGENHARIA DE PETRÓLEO E GÁS,1,1,43.0,17.0,3.0,2,,36.0
336,2950,43.0,4314902.0,1282899,CIÊNCIA DA COMPUTAÇÃO,1,1,55.0,0.0,64.0,50,,836.0
337,532,43.0,4310207.0,100298,PEDAGOGIA,1,2,95.0,17.0,31.0,19,,116.0
338,953,35.0,3548500.0,17662,ODONTOLOGIA,1,1,156.0,20.0,99.0,99,,100.0
339,227,35.0,3548500.0,33454,COMUNICAÇÃO SOCIAL - RELAÇÕES PÚBLICAS,1,1,66.0,15.0,26.0,22,,34.0
340,4863,31.0,3151800.0,1109848,ENGENHARIA MECÂNICA,1,1,338.0,70.0,52.0,49,,154.0
341,322,35.0,3550308.0,1287857,AUTOMAÇÃO INDUSTRIAL,1,3,8.0,6.0,8.0,7,,231.0
342,1690,,,1286923,PEDAGOGIA,1,2,33.0,0.0,33.0,33,,100.0
343,2027,25.0,2504009.0,71396,ENFERMAGEM,1,1,659.0,41.0,105.0,105,,100.0
344,1940,31.0,3145208.0,1284791,PEDAGOGIA,1,2,53.0,0.0,23.0,23,,65.0
345,1810,35.0,3557105.0,1260304,ENGENHARIA CIVIL,1,1,148.0,0.0,49.0,48,,41.0
346,4017,35.0,3525904.0,1322056,BIOMEDICINA,1,1,54.0,0.0,4.0,0,,261.0
347,1365,35.0,3550308.0,1285157,ENGENHARIA DE COMPUTAÇÃO,1,1,71.0,0.0,46.0,46,,120.0
348,3368,31.0,3170701.0,1357700,MEDICINA VETERINÁRIA,1,1,101.0,0.0,96.0,78,,150.0
349,1418,35.0,3502804.0,1258750,ENGENHARIA DE PRODUÇÃO,1,1,106.0,15.0,31.0,28,,105.0
350,5670,51.0,5101803.0,17118,ADMINISTRAÇÃO,1,1,69.0,19.0,1.0,1,,135.0
351,1775,26.0,2604106.0,1183292,GASTRONOMIA,1,3,177.0,52.0,100.0,94,,212.0
352,1136,26.0,2606804.0,1304817,GESTÃO DA PRODUÇÃO INDUSTRIAL,1,3,118.0,1.0,62.0,62,,200.0
353,1836,35.0,3549102.0,75574,CIÊNCIAS BIOLÓGICAS,1,2,25.0,18.0,7.0,7,,50.0
354,586,33.0,3302403.0,1180207,CIÊNCIAS BIOLÓGICAS,1,1,125.0,2.0,41.0,40,,60.0
355,494,,,94387,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,1,3,481.0,103.0,173.0,30,,1636.0
356,163,33.0,3303401.0,49926,JORNALISMO,1,1,86.0,12.0,27.0,23,,241.0
357,1536,41.0,4127106.0,1151630,ENGENHARIA MECÂNICA,1,1,77.0,0.0,24.0,21,,78.0
358,1225,35.0,3501905.0,1186744,ESTÉTICA E COSMÉTICA,1,3,91.0,18.0,26.0,26,,60.0
359,1273,35.0,3509601.0,116432,SISTEMAS DE INFORMAÇÃO,1,1,10.0,2.0,2.0,0,,52.0
360,3151,,,1407391,MARKETING,1,3,8.0,0.0,18.0,18,,20.0
361,494,42.0,4211900.0,39242,PUBLICIDADE E PROPAGANDA,1,1,117.0,12.0,57.0,49,,342.0
362,1087,11.0,1100205.0,106830,AGRONOMIA,1,1,299.0,48.0,78.0,77,,101.0
363,158,33.0,3304557.0,1330989,ENGENHARIA MECÂNICA,1,1,0.0,0.0,0.0,0,,383.0
364,718,24.0,2408102.0,1399535,SERVIÇO SOCIAL,1,1,33.0,0.0,52.0,52,,65.0
365,571,41.0,4112108.0,1330366,CIÊNCIAS EXATAS - MATEMÁTICA,1,2,4.0,0.0,0.0,0,,0.0
366,5242,27.0,2706307.0,104810,CIÊNCIAS BIOLÓGICAS,1,2,233.0,16.0,39.0,38,,41.0
367,5066,31.0,3118601.0,113324,LOGÍSTICA,1,3,161.0,45.0,122.0,121,,139.0
368,830,16.0,1600600.0,1321321,QUÍMICA,1,2,126.0,0.0,42.0,42,,50.0
369,466,35.0,3550308.0,1314246,ARQUITETURA E URBANISMO,1,1,520.0,0.0,362.0,293,,454.0
370,22,35.0,3509502.0,1192467,ENGENHARIA CIVIL,1,1,166.0,0.0,51.0,47,,54.0
371,349,31.0,3106200.0,31667,COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA,1,1,232.0,44.0,97.0,72,,206.0
372,571,41.0,4106902.0,312560,GEOGRAFIA,1,1,13.0,10.0,0.0,0,,0.0
373,1569,35.0,3503208.0,50754,SISTEMA DE INFORMAÇÃO,1,1,82.0,15.0,27.0,27,,80.0
374,2147,13.0,1302603.0,1153405,FONOAUDIOLOGIA,1,1,386.0,16.0,112.0,103,,123.0
375,789,,,1184530,INFORMÁTICA,1,2,124.0,4.0,0.0,0,,0.0
376,451,15.0,1506807.0,102642,EDUCAÇÃO FÍSICA,1,2,246.0,62.0,62.0,51,,199.0
377,457,35.0,3547809.0,32121,PUBLICIDADE E PROPAGANDA,1,1,195.0,32.0,45.0,41,,84.0
378,1336,,,1375419,GESTÃO DE RECURSOS HUMANOS,1,3,3.0,0.0,3.0,3,,50.0
379,20,43.0,4304705.0,73273,CIÊNCIAS BIOLÓGICAS,1,2,0.0,0.0,0.0,0,,0.0
380,14028,31.0,3106705.0,1204688,LOGÍSTICA,1,3,84.0,8.0,69.0,55,,102.0
381,349,31.0,3106200.0,1322128,ARQUITETURA E URBANISMO,1,1,21.0,0.0,4.0,1,,207.0
382,2,53.0,5300108.0,127,CIÊNCIA DA COMPUTAÇÃO,1,1,333.0,32.0,99.0,78,,100.0
383,5077,14.0,1400472.0,1185016,ADMINISTRAÇÃO,1,1,88.0,2.0,28.0,28,,35.0
384,472,33.0,3304557.0,5001053,ESTÉTICA E COSMÉTICA,1,3,173.0,24.0,154.0,91,,154.0
385,2494,35.0,3538006.0,71589,FISIOTERAPIA,1,1,189.0,28.0,57.0,55,,120.0
386,1502,35.0,3525904.0,120400,ENGENHARIA CIVIL,1,1,222.0,32.0,11.0,2,,109.0
387,17284,21.0,2111300.0,1203288,NUTRIÇÃO,1,1,98.0,0.0,58.0,58,,210.0
388,609,41.0,4114609.0,14727,AGRONOMIA,1,1,204.0,37.0,42.0,39,,43.0
389,160,26.0,2611606.0,47129,TURISMO,1,1,0.0,0.0,0.0,0,,100.0
390,316,35.0,3550308.0,113861,ENGENHARIA ELÉTRICA,1,1,306.0,0.0,168.0,147,,467.0
391,2896,42.0,4204608.0,94973,JORNALISMO,1,1,95.0,25.0,25.0,24,,97.0
392,19337,23.0,2307650.0,1307872,ENFERMAGEM,1,1,88.0,0.0,88.0,88,,100.0
393,1244,32.0,3205309.0,1153640,ENGENHARIA MECÂNICA,1,1,350.0,61.0,91.0,91,,150.0
394,430,,,1357717,SERVIÇO SOCIAL,1,1,5.0,0.0,2.0,2,,98.0
395,1509,31.0,3106200.0,66629,EDUCAÇÃO FÍSICA,1,2,201.0,23.0,123.0,97,,1636.0
396,4495,42.0,4208906.0,1069635,ENGENHARIA DE PRODUÇÃO,1,1,76.0,10.0,36.0,36,,59.0
397,738,35.0,3527207.0,30888,COMUNICAÇÃO SOCIAL - JORNALISMO,1,1,93.0,25.0,27.0,26,,51.0
398,1612,41.0,4127700.0,101411,GESTÃO FINANCEIRA,1,3,77.0,44.0,56.0,56,,100.0
399,1557,,,120942,GESTÃO DE SEGURANÇA PRIVADA,1,3,214.0,122.0,71.0,68,,1105.0
400,862,50.0,5002704.0,18197,ADMINISTRAÇÃO,1,1,167.0,17.0,173.0,103,,1873.0
401,1257,41.0,4106902.0,19964,ADMINISTRAÇÃO,1,1,66.0,22.0,42.0,42,,200.0
402,2365,17.0,1721000.0,81210,SISTEMA DE INFORMAÇÃO,1,1,96.0,7.0,20.0,18,,498.0
403,2556,35.0,3550308.0,96326,MÙSICA - REGÊNCIA CORAL,3,1,14.0,2.0,15.0,11,,61.0
404,1597,21.0,2111300.0,1330317,EDUCAÇÃO FÍSICA,1,2,51.0,0.0,51.0,51,,160.0
405,2279,35.0,3509502.0,58999,FISIOTERAPIA,1,1,288.0,32.0,85.0,72,,138.0
406,3172,13.0,1301803.0,1343828,LETRAS - LÍNGUA PORTUGUESA,1,2,37.0,0.0,0.0,0,,0.0
407,1984,31.0,3139409.0,1322613,ODONTOLOGIA,1,1,93.0,0.0,112.0,112,,100.0
408,5066,31.0,3118601.0,113316,GESTÃO DE RECURSOS HUMANOS,1,3,141.0,48.0,98.0,96,,185.0
409,2183,35.0,3547809.0,5691,CIÊNCIAS ECONÔMICAS,1,1,130.0,12.0,26.0,26,,70.0
410,572,33.0,3303302.0,1153323,SOCIOLOGIA,1,1,284.0,25.0,121.0,109,,133.0
411,1556,23.0,2304400.0,53340,DIREITO,1,1,1119.0,133.0,250.0,212,,360.0
412,1255,26.0,2611606.0,1184350,GESTÃO FINANCEIRA,1,3,28.0,6.0,19.0,18,,102.0
413,192,33.0,3304557.0,5355,PEDAGOGIA,1,2,53.0,5.0,27.0,24,,115.0
414,18735,28.0,2803500.0,1264088,ENFERMAGEM,1,1,66.0,0.0,86.0,86,,200.0
415,3817,25.0,2507507.0,1164547,ENGENHARIA CIVIL,1,1,510.0,0.0,144.0,144,,344.0
416,532,43.0,4317202.0,1279813,GESTÃO DE COOPERATIVAS,1,3,26.0,0.0,0.0,0,,26.0
417,338,31.0,3170206.0,1082340,LOGÍSTICA,1,3,6.0,6.0,0.0,0,,0.0
418,578,29.0,2927408.0,117078,DIREITO,1,1,1262.0,210.0,198.0,173,,214.0
419,1232,41.0,4106902.0,111880,MARKETING,1,3,60.0,0.0,60.0,60,,120.0
420,494,42.0,4205407.0,1315421,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,19.0,0.0,21.0,18,,154.0
421,398,28.0,2800308.0,18683,CIÊNCIA DA COMPUTAÇÃO,1,1,235.0,14.0,133.0,91,,200.0
422,1805,26.0,2607901.0,1322388,ENGENHARIA ELETRÔNICA,1,1,8.0,0.0,18.0,18,,200.0
423,14927,32.0,3204708.0,1259727,ADMINISTRAÇÃO,1,1,31.0,0.0,14.0,14,,62.0
424,1042,,,1313197,GESTÃO FINANCEIRA,1,3,208.0,37.0,158.0,134,,874.0
425,1870,35.0,3504503.0,3499,HISTÓRIA,1,2,43.0,12.0,14.0,14,,70.0
426,2058,11.0,1100205.0,1186945,GESTÃO DE SEGURANÇA PRIVADA,1,3,51.0,14.0,23.0,23,,100.0
427,2111,23.0,2312908.0,1322666,ODONTOLOGIA,1,1,113.0,0.0,192.0,192,,100.0
428,4277,13.0,1302603.0,1204407,GESTÃO DA QUALIDADE,1,3,111.0,33.0,67.0,62,,536.0
429,3877,52.0,5200258.0,1206120,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,4.0,0.0,15.0,15,,100.0
430,4,13.0,1301902.0,112094,CIÊNCIAS - BIOLOGIA E QUÍMICA,1,2,242.0,18.0,49.0,48,,50.0
431,3631,26.0,2611606.0,83426,ARQUITETURA E URBANISMO,1,1,153.0,28.0,13.0,11,,300.0
432,579,,,109950,PEDAGOGIA,1,2,625.0,114.0,280.0,280,,312.0
433,585,42.0,4205407.0,116536,QUÍMICA,1,2,146.0,14.0,64.0,40,,64.0
434,3955,31.0,3115300.0,1323641,CIÊNCIAS CONTÁBEIS,1,1,15.0,0.0,25.0,22,,70.0
435,13359,43.0,4301602.0,1055546,GESTÃO DE RECURSOS HUMANOS,1,3,30.0,23.0,20.0,18,,72.0
436,575,31.0,3106200.0,1113161,BIOMEDICINA,1,1,200.0,37.0,49.0,39,,73.0
437,591,35.0,3518800.0,101280,PEDAGOGIA,1,2,395.0,63.0,118.0,114,,156.0
438,4865,21.0,2111300.0,1059198,ENGENHARIA DE CONTROLE E AUTOMAÇÃO,1,1,636.0,61.0,128.0,126,,207.0
439,55,35.0,3550308.0,2897,ODONTOLOGIA,1,1,436.0,70.0,81.0,76,,87.0
440,40,29.0,2928703.0,39297,ADMINISTRAÇÃO,1,1,5.0,3.0,0.0,0,,0.0
441,1419,41.0,4106902.0,20655,ADMINISTRAÇÃO,1,1,210.0,48.0,41.0,34,,260.0
442,322,35.0,3550308.0,123537,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,207.0,39.0,206.0,198,,240.0
443,1510,,,1364616,CIÊNCIAS CONTÁBEIS,1,1,239.0,2.0,328.0,192,,2905.0
444,2582,41.0,4119608.0,55009,LETRAS - LÍNGUA PORTUGUESA,1,2,0.0,0.0,0.0,0,,50.0
445,3172,13.0,1302504.0,1152607,CIÊNCIAS BIOLÓGICAS,1,2,1.0,0.0,0.0,0,,0.0
446,573,32.0,3205309.0,12822,ADMINISTRAÇÃO,1,1,425.0,38.0,101.0,91,,107.0
447,578,29.0,2927408.0,13292,CIÊNCIAS ECONÔMICAS,1,1,420.0,26.0,87.0,76,,97.0
448,1374,51.0,5104104.0,20472,PEDAGOGIA,1,2,430.0,115.0,119.0,106,,133.0
449,385,29.0,2927408.0,1427745,SISTEMAS DE INFORMAÇÃO,1,1,50.0,0.0,60.0,59,,91.0
450,449,43.0,4304606.0,100068,DESIGN GRÁFICO,1,3,100.0,10.0,37.0,29,,206.0
451,15272,22.0,2211001.0,1283769,ESTÉTICA E COSMÉTICA,1,3,74.0,0.0,37.0,37,,200.0
452,322,52.0,5208707.0,1180608,AUTOMAÇÃO INDUSTRIAL,1,3,0.0,0.0,7.0,7,,230.0
453,569,15.0,1501402.0,1113541,FISIOTERAPIA,1,1,183.0,50.0,42.0,39,,45.0
454,1933,35.0,3506508.0,95962,DIREITO,1,1,392.0,73.0,149.0,134,,749.0
455,519,29.0,2927408.0,10508,MATEMÁTICA,1,2,118.0,19.0,37.0,30,,100.0
456,1388,35.0,3550308.0,1185939,GESTÃO DE RECURSOS HUMANOS,1,3,191.0,65.0,85.0,78,,182.0
457,107,31.0,3122306.0,114095,FARMÁCIA,1,1,401.0,52.0,107.0,100,,130.0
458,12338,43.0,4307807.0,1121670,ADMINISTRAÇÃO,1,1,76.0,10.0,33.0,24,,324.0
459,336,31.0,3136702.0,7464,CIÊNCIAS CONTÁBEIS,1,1,122.0,24.0,31.0,19,,62.0
460,29,23.0,2304400.0,122130,MÚSICA - COMPOSIÇÃO,1,1,15.0,0.0,1.0,1,,5.0
461,1818,31.0,3106200.0,1182342,BIOMEDICINA,1,1,412.0,28.0,209.0,194,,222.0
462,3163,33.0,3304557.0,121005,CIÊNCIAS BIOLÓGICAS,1,1,209.0,23.0,71.0,63,,71.0
463,3172,13.0,1300144.0,1315515,EDUCAÇÃO FÍSICA,1,2,20.0,0.0,0.0,0,,0.0
464,1032,35.0,3501608.0,17329,PEDAGOGIA,1,2,245.0,85.0,79.0,76,,204.0
465,1292,35.0,3500105.0,19827,HISTÓRIA,1,2,68.0,18.0,33.0,33,,60.0
466,1478,35.0,3548708.0,110489,GESTÃO FINANCEIRA,1,3,174.0,86.0,76.0,75,,101.0
467,81,42.0,4209102.0,3808,EDUCAÇÃO FÍSICA,1,2,196.0,42.0,59.0,56,,236.0
468,3337,22.0,2211001.0,1077769,DIREITO,1,1,362.0,13.0,160.0,70,,130.0
469,135,,,123482,GESTÃO PÚBLICA,1,3,137.0,51.0,133.0,90,,390.0
470,466,,,100624,GESTÃO FINANCEIRA,1,3,867.0,114.0,777.0,683,,976.0
471,1032,35.0,3550308.0,1156756,GESTÃO DE RECURSOS HUMANOS,1,3,0.0,0.0,0.0,0,,60.0
472,586,33.0,3302403.0,121848,ENFERMAGEM E OBSTETRÍCIA,1,1,274.0,11.0,82.0,80,,109.0
473,322,35.0,3550308.0,1258852,DESIGN GRÁFICO,1,3,77.0,12.0,84.0,83,,232.0
474,2334,33.0,3304524.0,1205410,CIÊNCIAS CONTÁBEIS,1,1,35.0,1.0,12.0,10,,188.0
475,1721,31.0,3171303.0,47874,SISTEMAS DE INFORMAÇÃO,1,1,33.0,11.0,7.0,7,,40.0
476,571,41.0,4117909.0,123318,BIOCOMBUSTÍVEIS,3,3,8.0,4.0,0.0,0,,0.0
477,2548,,,1325431,PEDAGOGIA,1,2,52.0,0.0,52.0,52,,4500.0
478,316,,,114405,GESTÃO COMERCIAL,1,3,559.0,98.0,329.0,306,,329.0
479,18492,41.0,4128203.0,71002,PEDAGOGIA,1,2,103.0,25.0,31.0,30,,70.0
480,15680,35.0,3513405.0,1179042,GESTÃO EMPRESARIAL,1,3,215.0,34.0,86.0,84,,82.0
481,1231,43.0,4317509.0,1284116,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,1,3,47.0,0.0,21.0,19,,52.0
482,17731,35.0,3550308.0,1187710,CIÊNCIAS HUMANAS,1,2,24.0,0.0,36.0,36,,40.0
483,322,,,1286857,GESTÃO AMBIENTAL,1,3,1568.0,245.0,1243.0,1243,,47880.0
484,621,27.0,2704302.0,14880,ENGENHARIA ELÉTRICA,1,1,227.0,44.0,39.0,29,,130.0
485,47,52.0,5220454.0,1142406,LOGÍSTICA,1,3,111.0,11.0,44.0,40,,60.0
486,1419,41.0,4106902.0,83484,MARKETING,1,3,84.0,32.0,45.0,39,,200.0
487,548,21.0,2111300.0,11429,GEOGRAFIA,1,2,504.0,22.0,44.0,44,,52.0
488,1586,31.0,3152501.0,63710,ADMINISTRAÇÃO,1,1,250.0,60.0,41.0,39,,146.0
489,1643,29.0,2910800.0,90022,DIREITO,1,1,1750.0,306.0,443.0,342,,378.0
490,1813,15.0,1502707.0,1153899,GESTÃO AMBIENTAL,1,3,131.0,18.0,34.0,34,,35.0
